RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc11jw	397	2056	490.5	385.7	508	4	8	2	115	A	115_A_1.jpeg	393
pc11jw	397	2592	447.6	457.5	352	4	8	2	115	A	115_A_1.jpeg	393
pc11jw	398	8	516.6	379.1	288	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	320	468.7	427.2	232	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	580	400	490.5	232	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	852	565.5	520.9	112	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	1108	740.3	469.6	148	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	1296	755.3	309.6	272	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	1588	794.2	354	200	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	1832	760.6	600.9	400	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	2288	725.5	228.8	316	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	2624	772.4	256.1	128	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	2804	474.3	385.4	80	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	398	2940	700.5	191.6	128	4	8	2	43	A	43_A_1.jpeg	394
pc11jw	399	8	518.4	392.6	316	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	340	507	417.6	260	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	624	552.8	432.2	196	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	996	313	461.7	372	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	1388	255.1	437.5	260	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	1664	229.9	431.9	128	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	1836	408.3	230.2	188	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	2068	247.9	462.5	176	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	2264	304.5	452	20	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	2372	390.4	401.3	224	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	2616	361.3	425.5	272	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	399	2900	342.5	433.6	156	4	8	2	71	A	71_A_1.jpeg	395
pc11jw	400	8	517.2	389.3	268	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	308	630.8	406.9	196	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	524	693.3	421.9	380	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	920	668.1	443.6	108	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	1172	700	417.3	360	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	1556	646.5	344.3	256	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	1820	632.6	343.4	136	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	2076	558.9	447.8	592	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	400	2708	594	340.1	312	4	8	2	51	A	51_A_1.jpeg	396
pc11jw	401	8	512.2	377.3	316	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	336	497.4	402.5	252	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	624	435.3	543.6	208	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	860	548.8	452.4	100	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	1100	600.1	410.2	376	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	1492	617.3	397.5	196	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	1720	500.7	342.2	236	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	1996	373	567.3	144	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	2188	434.1	328.6	268	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	401	2484	485.2	272.6	540	4	8	2	27	A	27_A_1.jpeg	397
pc11jw	402	8	506.6	384.9	384	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	408	470	387.3	156	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	600	487.3	254.5	228	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	844	462.4	277.8	256	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	1248	502.1	314	184	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	1456	563.3	376.3	496	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	1988	446.7	330.6	328	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	2340	550.9	387	208	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	2592	542.6	181.3	388	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	402	3024	762.1	253.5	44	4	8	2	47	A	47_A_1.jpeg	398
pc11jw	403	180	498.9	391.9	352	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	576	687.2	421.8	400	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	1028	423.4	345.3	228	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	1288	334.3	343.4	180	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	1476	351.6	356.4	124	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	1732	203.3	344.2	176	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	1932	220.4	266.6	212	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	2196	599.3	450.6	228	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	2452	523.3	516.8	312	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	403	2796	411.8	470.7	188	4	8	2	63	A	63_A_1.jpeg	399
pc11jw	404	200	521.1	427.8	364	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	576	522.8	446.1	220	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	820	493	391.1	80	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	1032	510.1	349.6	396	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	1456	604.8	282.8	296	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	1784	574.1	368.8	176	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	2000	747.2	305.8	144	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	2168	813.5	227.2	480	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	404	2708	374.7	383.1	304	4	8	2	11	A	11_A_1.jpeg	400
pc11jw	405	8	509.7	389.9	288	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	312	537.9	397.9	128	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	480	465.2	242.3	292	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	788	508.5	247.8	116	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	988	564.4	200.1	160	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	1180	459.6	212.3	276	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	1468	430.6	243.7	444	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	1932	375.7	280.9	208	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	2184	145.9	377.5	224	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	2424	123.4	381.1	104	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	2676	532.1	580.6	156	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	2888	798.3	352.3	108	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	405	3016	822.5	306.1	56	4	8	2	35	A	35_A_1.jpeg	401
pc11jw	406	8	513.5	389.2	476	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	524	691.2	320.6	132	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	824	793	233.6	156	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	1000	798.1	191.3	168	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	1184	816.9	160.2	360	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	1680	825.9	149.1	1024	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	406	2836	828.9	147.8	228	4	8	2	55	A	55_A_1.jpeg	402
pc11jw	407	8	512.2	389.1	296	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	328	592.3	426.8	280	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	748	602.5	420.7	252	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	1108	365.3	448.7	96	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	1360	483.2	435.2	268	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	1676	237.6	428.9	248	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	1976	555	416.9	368	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	2380	439.3	383.2	316	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	407	2732	557.3	415.7	276	4	8	2	95	A	95_A_1.jpeg	403
pc11jw	408	8	519.6	379.6	308	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	332	542.5	395.6	172	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	552	748.9	613.3	876	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	1472	538.4	506.9	232	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	1720	510.8	491.7	324	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	2072	591.5	447.7	380	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	408	2460	603.7	442.1	600	4	8	2	83	A	83_A_1.jpeg	404
pc11jw	409	8	509.9	385.1	288	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	432	573.5	501.3	164	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	612	610.8	497.7	168	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	828	891.6	572.2	840	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	1740	288.2	539.7	212	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	1980	181.8	568.8	248	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	409	2240	162.2	572.7	768	4	8	2	107	A	107_A_1.jpeg	405
pc11jw	410	8	511.4	383.7	472	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	508	413.4	314.2	324	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	852	364	314.6	228	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	1112	264.7	330.8	452	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	1596	374.4	320.3	232	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	1856	476.3	308.3	160	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	2040	421.5	298.2	240	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	2308	359.5	223.5	204	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	2552	503.1	375.9	232	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	410	2808	561.1	432.2	212	4	8	2	39	A	39_A_1.jpeg	406
pc11jw	411	8	513.7	379.6	316	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	336	508.7	397.5	292	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	668	342.3	499.8	184	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	900	336.9	347.9	256	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	1204	584.3	517.6	240	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	1604	480.7	476.1	256	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	1892	371	462.8	196	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	2128	567	371.9	308	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	2476	429.1	558.3	252	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	411	2768	376.9	397.1	304	4	8	2	15	A	15_A_1.jpeg	407
pc11jw	412	8	512.6	382.9	144	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	328	507.5	410.1	136	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	504	330.2	419.5	152	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	664	315	404.4	60	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	736	322	371.9	200	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	960	319.6	305.5	240	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	1236	273.4	162.9	140	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	1396	240.4	128.2	216	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	1636	190.5	148.5	176	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	1828	148.1	153.3	236	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	2108	402	157.3	160	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	2304	544.5	224.9	168	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	2484	521.6	215.6	148	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	412	2672	369.9	155.9	388	4	8	2	91	A	91_A_1.jpeg	408
pc11jw	413	8	512.3	389.5	388	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	544	510.6	407	220	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	800	378.5	395.8	144	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	968	305.8	367.7	168	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	1144	285.5	353.8	236	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	1404	296.1	288.5	200	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	1656	571.3	558	204	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	1892	707.9	593.2	228	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	2132	717.8	609.2	200	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	2340	700.3	610.1	160	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	2544	471.2	677	424	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	413	3008	491	492.7	60	4	8	2	75	A	75_A_1.jpeg	409
pc11jw	414	8	514.4	377.5	612	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	660	651	286.2	396	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	1180	523.1	389.3	384	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	1600	614	220.7	240	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	1868	741	238.4	172	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	2084	515.6	270.6	356	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	2476	380.1	259.8	332	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	414	2856	611.8	154.4	200	4	8	2	103	A	103_A_1.jpeg	410
pc11jw	415	8	512.7	383	68	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	88	493.6	368.7	436	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	548	485.7	424.9	156	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	872	417.2	461.4	192	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	1088	367	501	224	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	1332	322.5	519.8	168	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	1548	255.4	336.7	256	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	1840	419.9	333	152	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	2032	607	271.8	260	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	2328	476.6	296.4	212	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	2588	244.3	349.3	264	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	415	2896	453.9	334.5	160	4	8	2	23	A	23_A_1.jpeg	411
pc11jw	416	8	511.9	384.1	304	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	324	529.7	395.5	56	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	524	720.5	396.8	324	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	1008	616.9	213.7	420	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	1520	620.2	282.2	172	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	1716	598.4	191.1	788	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	416	2620	605.6	188.4	440	4	8	2	59	A	59_A_1.jpeg	412
pc11jw	417	8	512.2	388	336	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	352	494.1	375.5	208	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	696	512.5	277.4	524	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	1248	528.5	363.3	248	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	1512	498.6	350.1	240	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	1776	458.8	302.7	220	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	2020	468	221.8	624	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	417	2668	499	283.3	392	4	8	2	19	A	19_A_1.jpeg	413
pc11jw	418	8	512.3	382.4	112	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	132	500.5	366	276	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	424	466.9	373.2	176	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	644	350.1	498.3	160	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	840	235.2	599.3	372	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	1276	742.9	626.7	184	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	1472	768.6	612.9	140	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	1676	598	231.5	256	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	1952	620.4	170.1	608	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	2660	580.9	199.2	216	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	418	2920	412.5	194	148	4	8	2	99	A	99_A_1.jpeg	414
pc11jw	419	8	512.1	384.3	292	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	336	496.4	504.2	604	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	968	489.5	585.6	300	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	1428	549.5	194.4	216	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	1664	526.5	167.4	256	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	1968	414.5	315.5	204	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	2212	314.3	403.2	156	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	2444	-72.3	471.7	160	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	2740	525.3	136.2	248	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	419	3012	489.4	76.9	48	4	8	2	7	A	7_A_1.jpeg	415
pc11jw	420	8	514.7	389.9	312	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	348	524.3	475.7	236	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	604	513.8	531.3	176	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	916	508.3	547.9	248	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	1176	526.8	549	76	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	1292	332.8	473.8	224	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	1540	322.8	438.5	128	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	1708	248.3	297.5	228	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	1996	732.2	416	364	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	2372	751.4	423.3	180	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	2592	555.7	523.4	156	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	2764	520.5	544.9	128	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	420	2936	502.9	257.1	132	4	8	2	67	A	67_A_1.jpeg	416
pc11jw	421	8	511.5	383.3	264	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	288	484.5	410.2	172	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	484	441.9	439.2	160	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	820	341.3	193.3	180	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	1044	463.6	398.2	204	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	1260	450.7	418	880	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	2156	422.7	429.8	316	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	2500	494.3	359.2	156	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	421	2676	471.5	407.9	388	4	8	2	79	A	79_A_1.jpeg	417
pc11jw	422	48	467.7	403	296	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	384	648.1	347	96	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	648	368.3	427.9	236	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	924	226.8	404.7	156	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	1116	192.9	318.1	204	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	1372	663.9	262.5	260	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	1664	740.4	160.2	248	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	1932	798.6	162.4	160	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	2128	630.6	180	320	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	2484	731.2	277.7	244	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	422	2744	684.9	296.2	160	4	8	2	111	A	111_A_1.jpeg	418
pc11jw	423	8	505.3	383.5	336	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	356	522.2	397.3	340	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	856	488.1	378.1	300	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	1200	314.5	418.7	160	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	1400	197.9	589	168	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	1580	181.7	593	272	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	1896	298	399.8	504	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	2424	212.3	400.2	440	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	423	3012	514.6	412.6	52	4	8	2	87	A	87_A_1.jpeg	419
pc11jw	424	8	507.2	383.3	124	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	152	465.8	398.9	260	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	456	612.1	316.8	460	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	1072	619.8	327.2	328	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	1440	800.5	398.5	312	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	1776	852.3	351.7	140	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	1944	806.9	219	264	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	2252	767.4	464	240	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	2512	771.7	506.4	272	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	424	2792	760.7	526.2	136	4	8	2	3	A	3_A_1.jpeg	420
pc11jw	457	8	512.2	383.5	112	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	132	494	386	452	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	604	535	421.2	188	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	836	746	406.5	208	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	1084	567.1	412.9	176	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	1308	269.2	443.1	240	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	1596	220	303.1	136	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	1776	490	368.7	204	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	2016	672.9	365.8	228	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	2272	760	354.1	324	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	2620	767.6	288.7	152	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	457	2820	513.8	374.8	248	1	8	4	28	A	28_A_1.jpeg	450
pc11jw	458	8	508.1	383	216	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	236	504.3	403.9	148	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	416	395	470.3	296	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	752	566	486.8	644	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	1444	696.3	282	184	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	1656	664	209.8	144	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	1832	707.7	115.7	640	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	2528	380.1	285.6	192	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	2744	321	304.8	216	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	458	3000	459.5	455.2	64	1	8	4	64	A	64_A_1.jpeg	451
pc11jw	459	8	513	383.8	236	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	264	522.3	413	280	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	576	565	317.1	196	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	784	573.3	287.1	176	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	1004	383	298.2	228	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	1276	292	533.6	228	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	1548	489.1	498.9	240	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	1796	480.8	480.1	164	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	2004	322.6	474.8	252	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	2276	263.5	451.4	264	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	2592	496	318.7	156	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	2764	524.6	280.2	216	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	459	3024	495.3	474.4	40	1	8	4	40	A	40_A_1.jpeg	452
pc11jw	460	8	512.4	382.5	292	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	332	533.9	308.3	424	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	776	485	303.7	276	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	1068	465.4	300.1	220	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	1316	541.9	236.7	192	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	1520	569.5	241.3	136	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	1692	540.6	133.2	184	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	1924	840.5	139.6	200	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	2136	847.2	154.3	184	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	2368	873.1	420.6	260	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	2668	747.3	527.4	228	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	460	2920	659.3	540.5	152	1	8	4	120	A	120_A_1.jpeg	453
pc11jw	461	8	517.3	381.6	296	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	344	522	249.3	256	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	608	505.2	250.3	120	1	8	4	112	A	112_A_1.jpeg	454
